2008-04-18,23:15,7.08
2008-04-18,23:20,38.18
2008-04-18,23:25,76.86
2008-04-18,23:30,40.92
2008-04-18,23:35,45.65
2008-04-18,23:40,23.78
2008-04-18,23:45,1.03
2008-04-18,23:50,0.88
2008-04-18,23:55,9.57
2008-04-19,00:00,56.74
2008-04-19,00:05,13.67
2008-04-19,00:10,4.64
2008-04-19,00:15,15.62
2008-04-19,00:20,23.83
2008-04-19,00:25,25.39
2008-04-19,00:30,35.84
2008-04-19,00:35,6.69
2008-04-19,00:40,23.29
2008-04-19,00:45,53.86
2008-04-19,00:50,7.37
2008-04-19,00:55,20.65
2008-04-19,01:00,6.49
2008-04-19,01:05,13.38
2008-04-19,01:10,7.28
2008-04-19,01:15,17.29
2008-04-19,01:20,0
2008-04-19,01:25,0.88
2008-04-19,01:30,0
2008-04-19,01:35,0
2008-04-19,01:40,0
2008-04-19,01:45,0
2008-04-19,01:50,0
2008-04-19,01:55,0
2008-04-19,02:00,0
2008-04-19,02:05,0.68
2008-04-19,02:10,0
2008-04-19,02:15,0
2008-04-19,02:20,0
2008-04-19,02:25,0
2008-04-19,02:30,2.73
2008-04-19,02:35,10.74
2008-04-19,02:40,13.23
2008-04-19,02:45,0.1
2008-04-19,02:50,0
2008-04-19,02:55,0
2008-04-19,03:00,0
2008-04-19,03:05,0
2008-04-19,03:10,0
2008-04-19,03:15,0
2008-04-19,03:20,0
2008-04-19,03:25,0
2008-04-19,03:30,0
2008-04-19,03:35,0
2008-04-19,03:40,0
2008-04-19,03:45,0
2008-04-19,03:50,0
2008-04-19,03:55,0
2008-04-19,04:00,0
2008-04-19,04:05,0
2008-04-19,04:10,0
2008-04-19,04:15,0
2008-04-19,04:20,0
2008-04-19,04:25,0
2008-04-19,04:30,0
2008-04-19,04:35,0
2008-04-19,04:40,0
2008-04-19,04:45,0
2008-04-19,04:50,0
2008-04-19,04:55,0
2008-04-19,05:00,0
2008-04-19,05:05,0
2008-04-19,05:10,0
2008-04-19,05:15,0
2008-04-19,05:20,0
2008-04-19,05:25,0
2008-04-19,05:30,0
2008-04-19,05:35,0
2008-04-19,05:40,0
2008-04-19,05:45,0
2008-04-19,05:50,0
2008-04-19,05:55,0
2008-04-19,06:00,0
2008-04-19,06:05,0
2008-04-19,06:10,0
2008-04-19,06:15,0
2008-04-19,06:20,0
2008-04-19,06:25,0
2008-04-19,06:30,0
2008-04-19,06:35,0
2008-04-19,06:40,0
2008-04-19,06:45,0
2008-04-19,06:50,0
2008-04-19,06:55,0
2008-04-19,07:00,0
2008-04-19,07:05,0
2008-04-19,07:10,0
2008-04-19,07:15,0
2008-04-19,07:20,0
2008-04-19,07:25,0
2008-04-19,07:30,0
2008-04-19,07:35,0
2008-04-19,07:40,0
2008-04-19,07:45,0
2008-04-19,07:50,0
2008-04-19,07:55,0
2008-04-19,08:00,0
2008-04-19,08:05,0
2008-04-19,08:10,0
2008-04-19,08:15,38.09
2008-04-19,08:20,0
2008-04-19,08:25,0
2008-04-19,08:30,0
2008-04-19,08:35,0
2008-04-19,08:40,0
2008-04-19,08:45,0
2008-04-19,08:50,0
2008-04-19,08:55,0
2008-04-19,09:00,0
2008-04-19,09:05,0
2008-04-19,09:10,0
2008-04-19,09:15,0
2008-04-19,09:20,0
2008-04-19,09:25,0
2008-04-19,09:30,0
2008-04-19,09:35,0
2008-04-19,09:40,0
2008-04-19,09:45,0
2008-04-19,09:50,0
2008-04-19,09:55,0
2008-04-19,10:00,0
2008-04-19,10:05,0
2008-04-19,10:10,0
2008-04-19,10:15,0
2008-04-19,10:20,0
2008-04-19,10:25,0
2008-04-19,10:30,0
2008-04-19,10:35,0
2008-04-19,10:40,0
2008-04-19,10:45,0
2008-04-19,10:50,0
2008-04-19,10:55,0
2008-04-19,11:00,0
2008-04-19,11:05,0
2008-04-19,11:10,0
2008-04-19,11:15,0
2008-04-19,11:20,0
2008-04-19,11:25,0
2008-04-19,11:30,0
2008-04-19,11:35,0
2008-04-19,11:40,0
2008-04-19,11:45,0
2008-04-19,11:50,0
2008-04-19,11:55,0
2008-04-19,12:00,0
2008-04-19,12:05,0
2008-04-19,12:10,0
2008-04-19,12:15,0
2008-04-19,12:20,0
2008-04-19,12:25,0
2008-04-19,12:30,0
2008-04-19,12:35,0
2008-04-19,12:40,0
2008-04-19,12:45,4.88
2008-04-19,12:50,0
2008-04-19,12:55,0
2008-04-19,13:00,78.37
2008-04-19,13:05,61.08
2008-04-19,13:10,9.47
2008-04-19,13:15,2.54
2008-04-19,13:20,78.66
2008-04-19,13:25,9.57
2008-04-19,13:30,0
2008-04-19,13:35,0
2008-04-19,13:40,7.42
2008-04-19,13:45,0
2008-04-19,13:50,3.71
2008-04-19,13:55,30.03
2008-04-19,14:00,24.56
2008-04-19,14:05,39.16
2008-04-19,14:10,27.69
2008-04-19,14:15,40.33
2008-04-19,14:20,41.46
2008-04-19,14:25,32.57
2008-04-19,14:30,0.83
2008-04-19,14:35,0
2008-04-19,14:40,0
2008-04-19,14:45,0.49
2008-04-19,14:50,0.93
2008-04-19,14:55,11.47
2008-04-19,15:00,1.66
2008-04-19,15:05,13.53
2008-04-19,15:10,4.69
2008-04-19,15:15,0.78
2008-04-19,15:20,0.88
2008-04-19,15:25,1.22
2008-04-19,15:30,4.98
2008-04-19,15:35,11.38
2008-04-19,15:40,13.28
2008-04-19,15:45,4.79
2008-04-19,15:50,3.76
2008-04-19,15:55,1.76
2008-04-19,16:00,15.92
2008-04-19,16:05,1.27
2008-04-19,16:10,15.48
2008-04-19,16:15,17.72
2008-04-19,16:20,0.63
2008-04-19,16:25,8.06
2008-04-19,16:30,57.62
2008-04-19,16:35,96.24
2008-04-19,16:40,96.92
2008-04-19,16:45,23
2008-04-19,16:50,1.27
2008-04-19,16:55,2.54
2008-04-19,17:00,1.37
2008-04-19,17:05,1.07
2008-04-19,17:10,4
2008-04-19,17:15,1.42
2008-04-19,17:20,0.49
2008-04-19,17:25,1.56
2008-04-19,17:30,7.32
2008-04-19,17:35,4.35
2008-04-19,17:40,50.1
2008-04-19,17:45,1.07
2008-04-19,17:50,0.49
2008-04-19,17:55,0
2008-04-19,18:00,32.62
2008-04-19,18:05,0
2008-04-19,18:10,0
2008-04-19,18:15,6.3
2008-04-19,18:20,23.63
2008-04-19,18:25,0
2008-04-19,18:30,0.05
2008-04-19,18:35,0
2008-04-19,18:40,0
2008-04-19,18:45,1.07
2008-04-19,18:50,0.83
2008-04-19,18:55,5.91
2008-04-19,19:00,0
2008-04-19,19:05,0
2008-04-19,19:10,1.07
2008-04-19,19:15,0.73
2008-04-19,19:20,2.34
2008-04-19,19:25,1.07
2008-04-19,19:30,0.24
2008-04-19,19:35,97.31
2008-04-19,19:40,0
2008-04-19,19:45,1.12
2008-04-19,19:50,3.61
2008-04-19,19:55,0.24
2008-04-19,20:00,0.78
2008-04-19,20:05,20.17
2008-04-19,20:10,0
2008-04-19,20:15,1.32
2008-04-19,20:20,1.32
2008-04-19,20:25,0.88
2008-04-19,20:30,5.96
2008-04-19,20:35,0
2008-04-19,20:40,14.75
2008-04-19,20:45,13.23
2008-04-19,20:50,0
2008-04-19,20:55,1.56
2008-04-19,21:00,11.91
2008-04-19,21:05,9.72
2008-04-19,21:10,0
2008-04-19,21:15,0
2008-04-19,21:20,0
2008-04-19,21:25,98.34
2008-04-19,21:30,4.2
2008-04-19,21:35,0
2008-04-19,21:40,0
2008-04-19,21:45,0
2008-04-19,21:50,3.81
2008-04-19,21:55,0
2008-04-19,22:00,0
2008-04-19,22:05,0
2008-04-19,22:10,0
2008-04-19,22:15,0
2008-04-19,22:20,0
2008-04-19,22:25,0
2008-04-19,22:30,0
2008-04-19,22:35,0
2008-04-19,22:40,0
2008-04-19,22:45,0
2008-04-19,22:50,0
2008-04-19,22:55,0
2008-04-19,23:00,0
2008-04-19,23:05,0
2008-04-19,23:10,0
2008-04-19,23:15,0.2
2008-04-19,23:20,0
2008-04-19,23:25,0
2008-04-19,23:30,2.54
2008-04-19,23:35,0
2008-04-19,23:40,0
2008-04-19,23:45,0
2008-04-19,23:50,0
2008-04-19,23:55,0
2008-04-20,00:00,0
2008-04-20,00:05,0.34
2008-04-20,00:10,2.25
2008-04-20,00:15,0
2008-04-20,00:20,0
2008-04-20,00:25,0
2008-04-20,00:30,0
2008-04-20,00:35,0
2008-04-20,00:40,0
2008-04-20,00:45,0
2008-04-20,00:50,0
2008-04-20,00:55,0
2008-04-20,01:00,0
2008-04-20,01:05,0
2008-04-20,01:10,0
2008-04-20,01:15,1.17
2008-04-20,01:20,0
2008-04-20,01:25,0
2008-04-20,01:30,0
2008-04-20,01:35,0
2008-04-20,01:40,0
2008-04-20,01:45,0
2008-04-20,01:50,0
2008-04-20,01:55,0
2008-04-20,02:00,0
2008-04-20,02:05,0
2008-04-20,02:10,0
2008-04-20,02:15,0
2008-04-20,02:20,0
2008-04-20,02:25,0
2008-04-20,02:30,0
2008-04-20,02:35,0
2008-04-20,02:40,0
2008-04-20,02:45,0
2008-04-20,02:50,0
2008-04-20,02:55,0
2008-04-20,03:00,0
2008-04-20,03:05,0
2008-04-20,03:10,0
2008-04-20,03:15,0
2008-04-20,03:20,0
2008-04-20,03:25,0
2008-04-20,03:30,0
2008-04-20,03:35,0.29
2008-04-20,03:40,0
2008-04-20,03:45,0.15
2008-04-20,03:50,0
2008-04-20,03:55,0
2008-04-20,04:00,0
2008-04-20,04:05,0
2008-04-20,04:10,0
2008-04-20,04:15,0
2008-04-20,04:20,0
2008-04-20,04:25,0
2008-04-20,04:30,0
2008-04-20,04:35,0
2008-04-20,04:40,0
2008-04-20,04:45,0
2008-04-20,04:50,0
2008-04-20,04:55,0
2008-04-20,05:00,0
2008-04-20,05:05,0
2008-04-20,05:10,0
2008-04-20,05:15,0
2008-04-20,05:20,0
2008-04-20,05:25,0
2008-04-20,05:30,0
2008-04-20,05:35,0
2008-04-20,05:40,0
2008-04-20,05:45,0
2008-04-20,05:50,0
2008-04-20,05:55,0
2008-04-20,06:00,0
2008-04-20,06:05,0
2008-04-20,06:10,0
2008-04-20,06:15,0
2008-04-20,06:20,0
2008-04-20,06:25,0
2008-04-20,06:30,0
2008-04-20,06:35,0
2008-04-20,06:40,0
2008-04-20,06:45,0
2008-04-20,06:50,0
2008-04-20,06:55,0
2008-04-20,07:00,0
2008-04-20,07:05,0
2008-04-20,07:10,0
2008-04-20,07:15,0
2008-04-20,07:20,0
2008-04-20,07:25,0
2008-04-20,07:30,0
2008-04-20,07:35,0
2008-04-20,07:40,0
2008-04-20,07:45,0
2008-04-20,07:50,0
2008-04-20,07:55,0
2008-04-20,08:00,0
2008-04-20,08:05,0
2008-04-20,08:10,0
2008-04-20,08:15,20.02
2008-04-20,08:20,0.29
2008-04-20,08:25,0
2008-04-20,08:30,0
2008-04-20,08:35,0
2008-04-20,08:40,0
2008-04-20,08:45,0
2008-04-20,08:50,0
2008-04-20,08:55,0
2008-04-20,09:00,0
2008-04-20,09:05,0
2008-04-20,09:10,0
2008-04-20,09:15,0
2008-04-20,09:20,0
2008-04-20,09:25,0
2008-04-20,09:30,0
2008-04-20,09:35,0
2008-04-20,09:40,0
2008-04-20,09:45,0
2008-04-20,09:50,0
2008-04-20,09:55,0
2008-04-20,10:00,0
2008-04-20,10:05,0
2008-04-20,10:10,0
2008-04-20,10:15,0
2008-04-20,10:20,0
2008-04-20,10:25,0
2008-04-20,10:30,0
2008-04-20,10:35,0
2008-04-20,10:40,0
2008-04-20,10:45,0
2008-04-20,10:50,0
2008-04-20,10:55,0
2008-04-20,11:00,0
2008-04-20,11:05,0
2008-04-20,11:10,0
2008-04-20,11:15,0
2008-04-20,11:20,0
2008-04-20,11:25,0
2008-04-20,11:30,0
2008-04-20,11:35,0
2008-04-20,11:40,0
2008-04-20,11:45,0
2008-04-20,11:50,0
2008-04-20,11:55,0
2008-04-20,12:00,0
2008-04-20,12:05,0
2008-04-20,12:10,0
2008-04-20,12:15,0
2008-04-20,12:20,0
2008-04-20,12:25,0
2008-04-20,12:30,0
2008-04-20,12:35,0
2008-04-20,12:40,0
2008-04-20,12:45,0
2008-04-20,12:50,1.32
2008-04-20,12:55,0
2008-04-20,13:00,0
2008-04-20,13:05,0
2008-04-20,13:10,0
2008-04-20,13:15,0
2008-04-20,13:20,0
2008-04-20,13:25,0
2008-04-20,13:30,0
2008-04-20,13:35,0
2008-04-20,13:40,0
2008-04-20,13:45,0
2008-04-20,13:50,0
2008-04-20,13:55,0
2008-04-20,14:00,0
2008-04-20,14:05,0
2008-04-20,14:10,0
2008-04-20,14:15,0
2008-04-20,14:20,0.15
2008-04-20,14:25,0
2008-04-20,14:30,0
2008-04-20,14:35,0
2008-04-20,14:40,0.1
2008-04-20,14:45,0
2008-04-20,14:50,0
2008-04-20,14:55,0
2008-04-20,15:00,0
2008-04-20,15:05,2.59
2008-04-20,15:10,2.73
2008-04-20,15:15,12.55
2008-04-20,15:20,0.15
2008-04-20,15:25,0
2008-04-20,15:30,0.05
2008-04-20,15:35,0.44
2008-04-20,15:40,0
2008-04-20,15:45,3.61
2008-04-20,15:50,0
2008-04-20,15:55,0.44
2008-04-20,16:00,0
2008-04-20,16:05,2.93
2008-04-20,16:10,0.63
2008-04-20,16:15,0.78
2008-04-20,16:20,3.76
2008-04-20,16:25,0
2008-04-20,16:30,0
2008-04-20,16:35,0.59
2008-04-20,16:40,0
2008-04-20,16:45,0
2008-04-20,16:50,0
2008-04-20,16:55,0
2008-04-20,17:00,2.25
2008-04-20,17:05,0
2008-04-20,17:10,2.15
2008-04-20,17:15,0
2008-04-20,17:20,8.5
2008-04-20,17:25,0
2008-04-20,17:30,0
2008-04-20,17:35,0
2008-04-20,17:40,0.63
2008-04-20,17:45,0
2008-04-20,17:50,1.51
2008-04-20,17:55,0
2008-04-20,18:00,0
2008-04-20,18:05,0
2008-04-20,18:10,0
2008-04-20,18:15,0
2008-04-20,18:20,0
2008-04-20,18:25,0
2008-04-20,18:30,0
2008-04-20,18:35,0
2008-04-20,18:40,0.59
2008-04-20,18:45,0.15
2008-04-20,18:50,0
2008-04-20,18:55,0
2008-04-20,19:00,0.63
2008-04-20,19:05,0
2008-04-20,19:10,0
2008-04-20,19:15,0
2008-04-20,19:20,0
2008-04-20,19:25,7.81
2008-04-20,19:30,0
2008-04-20,19:35,0
2008-04-20,19:40,0
2008-04-20,19:45,0
2008-04-20,19:50,0
2008-04-20,19:55,0.63
2008-04-20,20:00,0
2008-04-20,20:05,0.2
2008-04-20,20:10,0
2008-04-20,20:15,0
2008-04-20,20:20,0
2008-04-20,20:25,0
2008-04-20,20:30,0
2008-04-20,20:35,0
2008-04-20,20:40,0
2008-04-20,20:45,0
2008-04-20,20:50,0
2008-04-20,20:55,0
2008-04-20,21:00,0
2008-04-20,21:05,0
2008-04-20,21:10,10.89
2008-04-20,21:15,0
2008-04-20,21:20,0
2008-04-20,21:25,0
2008-04-20,21:30,0
2008-04-20,21:35,0
2008-04-20,21:40,0
2008-04-20,21:45,0
2008-04-20,21:50,0
2008-04-20,21:55,0
2008-04-20,22:00,0
2008-04-20,22:05,0
2008-04-20,22:10,0
2008-04-20,22:15,0
2008-04-20,22:20,0
2008-04-20,22:25,0
2008-04-20,22:30,0
2008-04-20,22:35,0
2008-04-20,22:40,0
2008-04-20,22:45,0
2008-04-20,22:50,0
2008-04-20,22:55,0
2008-04-20,23:00,0
2008-04-20,23:05,0
2008-04-20,23:10,0
2008-04-20,23:15,0
2008-04-20,23:20,0
2008-04-20,23:25,0
2008-04-20,23:30,0
2008-04-20,23:35,0
2008-04-20,23:40,0
2008-04-20,23:45,0
2008-04-20,23:50,0
2008-04-20,23:55,0
2008-04-21,00:00,0
2008-04-21,00:05,0
2008-04-21,00:10,0
2008-04-21,00:15,0
2008-04-21,00:20,0
2008-04-21,00:25,0
2008-04-21,00:30,0
2008-04-21,00:35,0
2008-04-21,00:40,0
2008-04-21,00:45,7.13
2008-04-21,00:50,5.86
2008-04-21,00:55,2.49
2008-04-21,01:00,0
2008-04-21,01:05,0
2008-04-21,01:10,0
2008-04-21,01:15,0
2008-04-21,01:20,0
2008-04-21,01:25,0
2008-04-21,01:30,0
2008-04-21,01:35,0
2008-04-21,01:40,0.88
2008-04-21,01:45,4.74
2008-04-21,01:50,0.05
2008-04-21,01:55,7.23
2008-04-21,02:00,13.67
2008-04-21,02:05,6.88
2008-04-21,02:10,6.54
2008-04-21,02:15,2.64
2008-04-21,02:20,0
2008-04-21,02:25,0.98
2008-04-21,02:30,2.69
2008-04-21,02:35,14.89
2008-04-21,02:40,10.01
2008-04-21,02:45,0
2008-04-21,02:50,0
2008-04-21,02:55,8.35
2008-04-21,03:00,3.22
2008-04-21,03:05,1.76
2008-04-21,03:10,1.32
2008-04-21,03:15,13.72
2008-04-21,03:20,16.21
2008-04-21,03:25,1.66
2008-04-21,03:30,0
2008-04-21,03:35,10.79
2008-04-21,03:40,3.22
2008-04-21,03:45,2.25
2008-04-21,03:50,1.42
2008-04-21,03:55,17.48
2008-04-21,04:00,0
2008-04-21,04:05,0
2008-04-21,04:10,0
2008-04-21,04:15,0
2008-04-21,04:20,0
2008-04-21,04:25,0
2008-04-21,04:30,0
2008-04-21,04:35,0
2008-04-21,04:40,0
2008-04-21,04:45,0
2008-04-21,04:50,0
2008-04-21,04:55,0
2008-04-21,05:00,0
2008-04-21,05:05,0
2008-04-21,05:10,0
2008-04-21,05:15,0
2008-04-21,05:20,0
2008-04-21,05:25,0
2008-04-21,05:30,0
2008-04-21,05:35,0
2008-04-21,05:40,0
2008-04-21,05:45,0
2008-04-21,05:50,1.81
2008-04-21,05:55,0
2008-04-21,06:00,0
2008-04-21,06:05,0
2008-04-21,06:10,0
2008-04-21,06:15,0
2008-04-21,06:20,0
2008-04-21,06:25,0
2008-04-21,06:30,0
2008-04-21,06:35,0
2008-04-21,06:40,0
2008-04-21,06:45,0
2008-04-21,06:50,0
2008-04-21,06:55,0
2008-04-21,07:00,0
2008-04-21,07:05,0
2008-04-21,07:10,0
2008-04-21,07:15,0
2008-04-21,07:20,0
2008-04-21,07:25,0
2008-04-21,07:30,0
2008-04-21,07:35,0
2008-04-21,07:40,0
2008-04-21,07:45,0
2008-04-21,07:50,0
2008-04-21,07:55,0
2008-04-21,08:00,0
2008-04-21,08:05,0
2008-04-21,08:10,0
2008-04-21,08:15,3.91
2008-04-21,08:20,0
2008-04-21,08:25,0
2008-04-21,08:30,0
2008-04-21,08:35,0
2008-04-21,08:40,0
2008-04-21,08:45,0
2008-04-21,08:50,0
2008-04-21,08:55,0
2008-04-21,09:00,0
2008-04-21,09:05,0
2008-04-21,09:10,0
2008-04-21,09:15,0
2008-04-21,09:20,0
2008-04-21,09:25,0
2008-04-21,09:30,0
2008-04-21,09:35,0
2008-04-21,09:40,0
2008-04-21,09:45,0
2008-04-21,09:50,0
2008-04-21,09:55,0
2008-04-21,10:00,0
2008-04-21,10:05,0
2008-04-21,10:10,0
2008-04-21,10:15,0
2008-04-21,10:20,0
2008-04-21,10:25,0
2008-04-21,10:30,0
2008-04-21,10:35,0
2008-04-21,10:40,0
2008-04-21,10:45,0
2008-04-21,10:50,0
2008-04-21,10:55,0
2008-04-21,11:00,0
2008-04-21,11:05,0
2008-04-21,11:10,0
2008-04-21,11:15,0
2008-04-21,11:20,0
2008-04-21,11:25,0
2008-04-21,11:30,0
2008-04-21,11:35,0
2008-04-21,11:40,0
2008-04-21,11:45,0
2008-04-21,11:50,0
2008-04-21,11:55,0
2008-04-21,12:00,0
2008-04-21,12:05,0
2008-04-21,12:10,0
2008-04-21,12:15,0
2008-04-21,12:20,0
2008-04-21,12:25,8.2
2008-04-21,12:30,0
2008-04-21,12:35,0
2008-04-21,12:40,0
2008-04-21,12:45,0
2008-04-21,12:50,0
2008-04-21,12:55,0
2008-04-21,13:00,0
2008-04-21,13:05,39.11
2008-04-21,13:10,10.35
2008-04-21,13:15,40.67
2008-04-21,13:20,42.38
2008-04-21,13:25,24.71
2008-04-21,13:30,43.75
2008-04-21,13:35,0.54
2008-04-21,13:40,35.74
2008-04-21,13:45,61.28
2008-04-21,13:50,67.09
2008-04-21,13:55,14.6
2008-04-21,14:00,43.07
2008-04-21,14:05,66.6
2008-04-21,14:10,94.92
2008-04-21,14:15,45.36
2008-04-21,14:20,4.93
2008-04-21,14:25,47.41
2008-04-21,14:30,47.56
2008-04-21,14:35,44.87
2008-04-21,14:40,9.62
2008-04-21,14:45,3.56
2008-04-21,14:50,7.37
2008-04-21,14:55,32.13
2008-04-21,15:00,5.18
2008-04-21,15:05,0.15
2008-04-21,15:10,4.83
2008-04-21,15:15,2.34
2008-04-21,15:20,7.32
2008-04-21,15:25,93.65
2008-04-21,15:30,9.42
2008-04-21,15:35,83.25
2008-04-21,15:40,32.47
2008-04-21,15:45,52.98
2008-04-21,15:50,83.84
2008-04-21,15:55,0.2
2008-04-21,16:00,16.31
2008-04-21,16:05,79.54
2008-04-21,16:10,13.53
2008-04-21,16:15,0
2008-04-21,16:20,0.73
2008-04-21,16:25,12.5
2008-04-21,16:30,45.46
2008-04-21,16:35,50.68
2008-04-21,16:40,0.68
2008-04-21,16:45,9.08
2008-04-21,16:50,4.54
2008-04-21,16:55,1.27
2008-04-21,17:00,8.98
2008-04-21,17:05,6.93
2008-04-21,17:10,77.2
2008-04-21,17:15,12.01
2008-04-21,17:20,73.19
2008-04-21,17:25,4.79
2008-04-21,17:30,0.29
2008-04-21,17:35,3.56
2008-04-21,17:40,0
2008-04-21,17:45,0.78
2008-04-21,17:50,0.2
2008-04-21,17:55,21.19
2008-04-21,18:00,55.96
2008-04-21,18:05,3.47
2008-04-21,18:10,48.83
2008-04-21,18:15,63.09
2008-04-21,18:20,54.49
2008-04-21,18:25,85.69
2008-04-21,18:30,64.65
2008-04-21,18:35,1.42
2008-04-21,18:40,1.22
2008-04-21,18:45,92.87
2008-04-21,18:50,93.16
2008-04-21,18:55,0
2008-04-21,19:00,92.82
2008-04-21,19:05,0.88
2008-04-21,19:10,24.32
2008-04-21,19:15,0
2008-04-21,19:20,6.93
2008-04-21,19:25,0.1
2008-04-21,19:30,15.38
2008-04-21,19:35,0
2008-04-21,19:40,0.1
2008-04-21,19:45,0
2008-04-21,19:50,0.49
2008-04-21,19:55,0
2008-04-21,20:00,2.64
2008-04-21,20:05,2.59
2008-04-21,20:10,0.68
2008-04-21,20:15,0
2008-04-21,20:20,0
2008-04-21,20:25,0.39
2008-04-21,20:30,2.69
2008-04-21,20:35,0.59
2008-04-21,20:40,0.68
2008-04-21,20:45,0
2008-04-21,20:50,0
2008-04-21,20:55,0
2008-04-21,21:00,0.05
2008-04-21,21:05,0.49
2008-04-21,21:10,0.88
2008-04-21,21:15,88.67
2008-04-21,21:20,0
2008-04-21,21:25,0.98
2008-04-21,21:30,30.62
2008-04-21,21:35,4.49
2008-04-21,21:40,0
2008-04-21,21:45,0.68
2008-04-21,21:50,0.93
2008-04-21,21:55,0.88
2008-04-21,22:00,0.49
2008-04-21,22:05,81.15
2008-04-21,22:10,9.23
2008-04-21,22:15,27.88
2008-04-21,22:20,92.04
2008-04-21,22:25,28.47
2008-04-21,22:30,21.48
2008-04-21,22:35,10.69
2008-04-21,22:40,84.42
2008-04-21,22:45,77.15
2008-04-21,22:50,3.32
2008-04-21,22:55,0.1
2008-04-21,23:00,7.52
2008-04-21,23:05,28.27
2008-04-21,23:10,49.41
2008-04-21,23:15,1.51
2008-04-21,23:20,14.4
2008-04-21,23:25,52.29
2008-04-21,23:30,58.06
2008-04-21,23:35,21
2008-04-21,23:40,4.3
2008-04-21,23:45,1.17
2008-04-21,23:50,0
2008-04-21,23:55,17.58
2008-04-22,00:00,8.89
2008-04-22,00:05,19.97
2008-04-22,00:10,6.4
2008-04-22,00:15,15.38
2008-04-22,00:20,1.46
2008-04-22,00:25,10.35
2008-04-22,00:30,39.36
2008-04-22,00:35,8.54
2008-04-22,00:40,45.21
2008-04-22,00:45,18.07
2008-04-22,00:50,26.46
2008-04-22,00:55,22.36
2008-04-22,01:00,97.31
2008-04-22,01:05,69.48
2008-04-22,01:10,15.23
2008-04-22,01:15,89.31
2008-04-22,01:20,95.9
2008-04-22,01:25,81.69
2008-04-22,01:30,63.23
2008-04-22,01:35,0.34
2008-04-22,01:40,0.05
2008-04-22,01:45,0.73
2008-04-22,01:50,1.66
2008-04-22,01:55,1.17
2008-04-22,02:00,0
2008-04-22,02:05,0
2008-04-22,02:10,0
2008-04-22,02:15,0
2008-04-22,02:20,0
2008-04-22,02:25,0
2008-04-22,02:30,0
2008-04-22,02:35,33.06
2008-04-22,02:40,10.06
2008-04-22,02:45,2.83
2008-04-22,02:50,0
2008-04-22,02:55,0
2008-04-22,03:00,0
2008-04-22,03:05,0
2008-04-22,03:10,0
2008-04-22,03:15,0
2008-04-22,03:20,0
2008-04-22,03:25,0
2008-04-22,03:30,0
2008-04-22,03:35,0
2008-04-22,03:40,0
2008-04-22,03:45,0
2008-04-22,03:50,0
2008-04-22,03:55,0
2008-04-22,04:00,0.24
2008-04-22,04:05,0
2008-04-22,04:10,0
2008-04-22,04:15,0
2008-04-22,04:20,0
2008-04-22,04:25,0
2008-04-22,04:30,0
2008-04-22,04:35,0
2008-04-22,04:40,0
2008-04-22,04:45,0
2008-04-22,04:50,0
2008-04-22,04:55,0
2008-04-22,05:00,0
2008-04-22,05:05,0
2008-04-22,05:10,0
2008-04-22,05:15,0
2008-04-22,05:20,0
2008-04-22,05:25,0
2008-04-22,05:30,0
2008-04-22,05:35,0
2008-04-22,05:40,0
2008-04-22,05:45,0
2008-04-22,05:50,0
2008-04-22,05:55,0
2008-04-22,06:00,0
2008-04-22,06:05,0
2008-04-22,06:10,0
2008-04-22,06:15,0
2008-04-22,06:20,0
2008-04-22,06:25,0
2008-04-22,06:30,0
2008-04-22,06:35,0
2008-04-22,06:40,0
2008-04-22,06:45,0
2008-04-22,06:50,0
2008-04-22,06:55,0
2008-04-22,07:00,0
2008-04-22,07:05,0
2008-04-22,07:10,0
2008-04-22,07:15,0
2008-04-22,07:20,0
2008-04-22,07:25,0
2008-04-22,07:30,0
2008-04-22,07:35,0
2008-04-22,07:40,0
2008-04-22,07:45,0
2008-04-22,07:50,0
2008-04-22,07:55,0
2008-04-22,08:00,0
2008-04-22,08:05,0
2008-04-22,08:10,0
2008-04-22,08:15,10.5
2008-04-22,08:20,0
2008-04-22,08:25,0
2008-04-22,08:30,0
2008-04-22,08:35,0
2008-04-22,08:40,0
2008-04-22,08:45,0
2008-04-22,08:50,0
2008-04-22,08:55,0
2008-04-22,09:00,0
2008-04-22,09:05,0
2008-04-22,09:10,0
2008-04-22,09:15,0
2008-04-22,09:20,0
2008-04-22,09:25,0
2008-04-22,09:30,0
2008-04-22,09:35,0
2008-04-22,09:40,0
2008-04-22,09:45,0
2008-04-22,09:50,0
2008-04-22,09:55,0
2008-04-22,10:00,0
2008-04-22,10:05,0
2008-04-22,10:10,0
2008-04-22,10:15,0
2008-04-22,10:20,0
2008-04-22,10:25,0
2008-04-22,10:30,0
2008-04-22,10:35,0
2008-04-22,10:40,0
2008-04-22,10:45,0
2008-04-22,10:50,0
2008-04-22,10:55,0
2008-04-22,11:00,0
2008-04-22,11:05,0
2008-04-22,11:10,0
2008-04-22,11:15,0
2008-04-22,11:20,0
2008-04-22,11:25,0
2008-04-22,11:30,0
2008-04-22,11:35,0
2008-04-22,11:40,0
2008-04-22,11:45,0
2008-04-22,11:50,0
2008-04-22,11:55,0
2008-04-22,12:00,0
2008-04-22,12:05,0
2008-04-22,12:10,0
2008-04-22,12:15,0
2008-04-22,12:20,0
2008-04-22,12:25,0
2008-04-22,12:30,0
2008-04-22,12:35,0
2008-04-22,12:40,0
